item_id,dropped_by,gear_slot,gear_type,name,bind,item_level,primary_stats,required_level,secondary_stats,sell_price,unique,spec_ids,spec_names
221159,Ki'katal the Harvester,Two-Hand,Staff,Harvester's Interdiction,Soulbound,437,{'Agility': 578},68,"{'Mastery': 350, 'Versatility': 496}","95 gold, 16 silver, 46 copper",False,"103, 104, 255, 268, 269","Feral Druid, Guardian Druid, Survival Hunter, Brewmaster Monk, Windwalker Monk"
221186,"Izo, the Grand Splicer",Legs,Mail,Entwined Chimeric Legguards,Soulbound,437,{},68,"{'Haste': 496, 'Versatility': 350}","50 gold, 74 silver, 98 copper",False,"253, 254, 255, 262, 263, 264, 1467, 1468, 1473","Beast Mastery Hunter, Marksmanship Hunter, Survival Hunter, Elemental Shaman, Enhancement Shaman, Restoration Shaman, Devastation Evoker, Preservation Evoker, Augmentation Evoker"
219304,Ol' Waxbeard,Trinket,,Conductor's Wax Whistle,Soulbound,437,{'Agility': 549},68,{},"43 gold, 32 silver, 28 copper",True,"103, 104, 253, 254, 255, 259, 260, 261, 263, 268, 269, 577, 581","Feral Druid, Guardian Druid, Beast Mastery Hunter, Marksmanship Hunter, Survival Hunter, Assassination Rogue, Outlaw Rogue, Subtlety Rogue, Enhancement Shaman, Brewmaster Monk, Windwalker Monk, Havoc Demon Hunter, Vengeance Demon Hunter"
221068,Goldie Baronbottom,One-Hand,Axe,Profit Divider,Soulbound,437,{'Strength': 289},68,"{'Critical Strike': 257, 'Versatility': 166}","78 gold, 68 silver, 13 copper",False,"66, 72, 73, 251","Protection Paladin, Fury Warrior, Protection Warrior, Frost Death Knight"
219319,Nx,Trinket,,Twin Fang Instruments,Soulbound,437,{'Agility': 549},68,{},"47 gold, 2 silver, 69 copper",True,"103, 104, 253, 254, 255, 259, 260, 261, 263, 268, 269, 577, 581","Feral Druid, Guardian Druid, Beast Mastery Hunter, Marksmanship Hunter, Survival Hunter, Assassination Rogue, Outlaw Rogue, Subtlety Rogue, Enhancement Shaman, Brewmaster Monk, Windwalker Monk, Havoc Demon Hunter, Vengeance Demon Hunter"
219314,Avanoxx,Trinket,,Ara-Kara Sacbrood,Soulbound,437,{},68,{'Haste': 604},"46 gold, 19 silver, 17 copper",True,"250, 251, 252, 577, 581, 102, 103, 104, 105, 1467, 1468, 1473, 253, 254, 255, 62, 63, 64, 268, 270, 269, 65, 66, 70, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 71, 72, 73","Blood Death Knight, Frost Death Knight, Unholy Death Knight, Havoc Demon Hunter, Vengeance Demon Hunter, Balance Druid, Feral Druid, Guardian Druid, Restoration Druid, Devastation Evoker, Preservation Evoker, Augmentation Evoker, Beast Mastery Hunter, Marksmanship Hunter, Survival Hunter, Arcane Mage, Fire Mage, Frost Mage, Brewmaster Monk, Mistweaver Monk, Windwalker Monk, Holy Paladin, Protection Paladin, Retribution Paladin, Discipline Priest, Holy Priest, Shadow Priest, Assassination Rogue, Outlaw Rogue, Subtlety Rogue, Elemental Shaman, Enhancement Shaman, Restoration Shaman, Affliction Warlock, Demonology Warlock, Destruction Warlock, Arms Warrior, Fury Warrior, Protection Warrior"
221108,The Candle King,Hands,Cloth,King's Malicious Clutches,Soulbound,437,{'Intellect': 433},68,"{'Critical Strike': 372, 'Haste': 263}","27 gold, 68 silver, 76 copper",False,"62, 63, 64, 256, 257, 258, 265, 266, 267","Arcane Mage, Fire Mage, Frost Mage, Discipline Priest, Holy Priest, Shadow Priest, Affliction Warlock, Demonology Warlock, Destruction Warlock"
221090,Void Speaker Eirich,One-Hand,Fist Weapon,Eirich's Fist of Deception,Soulbound,437,{'Agility': 289},68,"{'Critical Strike': 157, 'Haste': 266}","79 gold, 22 silver, 60 copper",False,"260, 263, 268, 269, 577, 581","Outlaw Rogue, Enhancement Shaman, Brewmaster Monk, Windwalker Monk, Havoc Demon Hunter, Vengeance Demon Hunter"
221188,"Izo, the Grand Splicer",Chest,Leather,Viscera-Lathered Coat,Soulbound,437,{},68,"{'Haste': 514, 'Mastery': 332}","51 gold, 13 silver, 64 copper",False,"102, 103, 104, 105, 259, 260, 261, 268, 269, 270, 577, 581","Balance Druid, Feral Druid, Guardian Druid, Restoration Druid, Assassination Rogue, Outlaw Rogue, Subtlety Rogue, Brewmaster Monk, Windwalker Monk, Mistweaver Monk, Havoc Demon Hunter, Vengeance Demon Hunter"
221135,Speaker Shadowcrown,Shoulder,Cloth,Fanatic's Blackened Shoulderwraps,Soulbound,437,{'Intellect': 433},68,"{'Critical Strike': 222, 'Versatility': 412}","39 gold, 31 silver, 40 copper",False,"62, 63, 64, 256, 257, 258, 265, 266, 267","Arcane Mage, Fire Mage, Frost Mage, Discipline Priest, Holy Priest, Shadow Priest, Affliction Warlock, Demonology Warlock, Destruction Warlock"
221178,The Coaglamation,Feet,Plate,Ichor-Stained Sollerets,Soulbound,437,{},68,"{'Haste': 236, 'Versatility': 399}","40 gold, 79 silver, 26 copper",False,"65, 66, 70, 71, 72, 73, 250, 251, 252","Holy Paladin, Protection Paladin, Retribution Paladin, Arms Warrior, Fury Warrior, Protection Warrior, Blood Death Knight, Frost Death Knight, Unholy Death Knight"
221198,Goldie Baronbottom,Finger,,85-Year Tenure Ring,Soulbound,437,{},68,"{'Critical Strike': 602, 'Mastery': 153}","34 gold, 25 silver, 0 copper",True,"250, 251, 252, 577, 581, 102, 103, 104, 105, 1467, 1468, 1473, 253, 254, 255, 62, 63, 64, 268, 270, 269, 65, 66, 70, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 71, 72, 73","Blood Death Knight, Frost Death Knight, Unholy Death Knight, Havoc Demon Hunter, Vengeance Demon Hunter, Balance Druid, Feral Druid, Guardian Druid, Restoration Druid, Devastation Evoker, Preservation Evoker, Augmentation Evoker, Beast Mastery Hunter, Marksmanship Hunter, Survival Hunter, Arcane Mage, Fire Mage, Frost Mage, Brewmaster Monk, Mistweaver Monk, Windwalker Monk, Holy Paladin, Protection Paladin, Retribution Paladin, Discipline Priest, Holy Priest, Shadow Priest, Assassination Rogue, Outlaw Rogue, Subtlety Rogue, Elemental Shaman, Enhancement Shaman, Restoration Shaman, Affliction Warlock, Demonology Warlock, Destruction Warlock, Arms Warrior, Fury Warrior, Protection Warrior"
221122,Baron Braunpyke,One-Hand,Mace,Hand of Beledar,Soulbound,437,{},68,"{'Critical Strike': 175, 'Mastery': 248}","76 gold, 98 silver, 66 copper",False,"65, 102, 105, 256, 257, 258, 262, 264, 270, 1467, 1468, 1473","Holy Paladin, Balance Druid, Restoration Druid, Discipline Priest, Holy Priest, Shadow Priest, Elemental Shaman, Restoration Shaman, Mistweaver Monk, Devastation Evoker, Preservation Evoker, Augmentation Evoker"
221175,Nx,Shoulder,Leather,Shadowchill Amice,Soulbound,437,{},68,"{'Critical Strike': 222, 'Versatility': 412}","39 gold, 30 silver, 60 copper",False,"102, 103, 104, 105, 259, 260, 261, 268, 269, 270, 577, 581","Balance Druid, Feral Druid, Guardian Druid, Restoration Druid, Assassination Rogue, Outlaw Rogue, Subtlety Rogue, Brewmaster Monk, Windwalker Monk, Mistweaver Monk, Havoc Demon Hunter, Vengeance Demon Hunter"
221189,"Izo, the Grand Splicer",Finger,,Experiment 08752's Band,Soulbound,437,{},68,"{'Haste': 727, 'Versatility': 28}","32 gold, 26 silver, 61 copper",True,"250, 251, 252, 577, 581, 102, 103, 104, 105, 1467, 1468, 1473, 253, 254, 255, 62, 63, 64, 268, 270, 269, 65, 66, 70, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 71, 72, 73","Blood Death Knight, Frost Death Knight, Unholy Death Knight, Havoc Demon Hunter, Vengeance Demon Hunter, Balance Druid, Feral Druid, Guardian Druid, Restoration Druid, Devastation Evoker, Preservation Evoker, Augmentation Evoker, Beast Mastery Hunter, Marksmanship Hunter, Survival Hunter, Arcane Mage, Fire Mage, Frost Mage, Brewmaster Monk, Mistweaver Monk, Windwalker Monk, Holy Paladin, Protection Paladin, Retribution Paladin, Discipline Priest, Holy Priest, Shadow Priest, Assassination Rogue, Outlaw Rogue, Subtlety Rogue, Elemental Shaman, Enhancement Shaman, Restoration Shaman, Affliction Warlock, Demonology Warlock, Destruction Warlock, Arms Warrior, Fury Warrior, Protection Warrior"
221049,Voidstone Monstrosity,Chest,Leather,Jerkin of Awakened Stone,Soulbound,437,{},68,"{'Mastery': 532, 'Versatility': 314}","55 gold, 27 silver, 78 copper",False,"102, 103, 104, 105, 259, 260, 261, 268, 269, 270, 577, 581","Balance Druid, Feral Druid, Guardian Druid, Restoration Druid, Assassination Rogue, Outlaw Rogue, Subtlety Rogue, Brewmaster Monk, Windwalker Monk, Mistweaver Monk, Havoc Demon Hunter, Vengeance Demon Hunter"
